Departure Time (min),Departure Cluster,Departure Mu,Flight Code,SCHENGEN,TYPE,NATIONAL,Date,Pax,Company,Arrival Time (min),Arrival Cluster
,,,TAP|20|1175|A49,,,,20/6/2023,158,TAP AIR PORTUGAL,1175.0,39.0
,,,OMA|20|1185|A78,,,,20/6/2023,76,OMAN AIR,1185.0,39.0
,,,RYR|20|1190|A67,,,,20/6/2023,129,RYANAIR,1190.0,39.0
,,,AUA|20|1190|A68,,,,20/6/2023,103,AUSTRIAN AIRLINES,1190.0,39.0
,,,EWG|20|1195|A48,,,,20/6/2023,89,EUROWINGS,1195.0,39.0
,,,RYR|20|1195|A49,,,,20/6/2023,181,RYANAIR,1195.0,39.0
,,,EJU|20|1200|A7,,,,20/6/2023,162,EASYJET EUROPE,1200.0,40.0
,,,ASL|20|1205|A75,,,,20/6/2023,102,AIR SERBIA,1205.0,40.0
,,,EJU|20|1210|A49,,,,20/6/2023,161,EASYJET EUROPE,1210.0,40.0
,,,EJU|20|1225|A31,,,,20/6/2023,148,EASYJET EUROPE,1225.0,40.0
,,,RYR|20|1225|A32,,,,20/6/2023,178,RYANAIR,1225.0,40.0
,,,LGL|20|1225|A33,,,,20/6/2023,35,LUXAIR,1225.0,40.0
,,,UAE|20|1230|A42,,,,20/6/2023,224,EMIRATES,1230.0,41.0
,,,EJU|20|1235|A48,,,,20/6/2023,152,EASYJET EUROPE,1235.0,41.0
,,,EJU|20|1235|A49,,,,20/6/2023,182,EASYJET EUROPE,1235.0,41.0
,,,RYR|20|1235|A50,,,,20/6/2023,168,RYANAIR,1235.0,41.0
,,,WZZ|20|1235|A52,,,,20/6/2023,183,WIZZ AIR,1235.0,41.0
,,,EJU|20|1245|A90,,,,20/6/2023,178,EASYJET EUROPE,1245.0,41.0
,,,EJU|20|1250|A50,,,,20/6/2023,172,EASYJET EUROPE,1250.0,41.0
,,,WZZ|20|1250|A53,,,,20/6/2023,196,WIZZ AIR,1250.0,41.0
,,,EJU|20|1255|A4,,,,20/6/2023,177,EASYJET EUROPE,1255.0,41.0
,,,EJU|20|1260|A39,,,,20/6/2023,171,EASYJET EUROPE,1260.0,42.0
,,,EIN|20|1265|A1,,,,20/6/2023,161,AER LINGUS,1265.0,42.0
,,,WZZ|20|1265|A3,,,,20/6/2023,137,WIZZ AIR,1265.0,42.0
,,,RYR|20|1270|A72,,,,20/6/2023,173,RYANAIR,1270.0,42.0
,,,VLG|20|1290|A93,,,,20/6/2023,187,VUELING AIRLINES   S.A.,1290.0,43.0
,,,WZZ|20|1295|A33,,,,20/6/2023,218,WIZZ AIR,1295.0,43.0
,,,ELY|20|1300|A63,,,,20/6/2023,163,ELAL,1300.0,43.0
,,,WZZ|20|1310|A28,,,,20/6/2023,211,WIZZ AIR,1310.0,43.0
,,,EJU|20|1315|A72,,,,20/6/2023,172,EASYJET EUROPE,1315.0,43.0
,,,EJU|20|1320|A49,,,,20/6/2023,148,EASYJET EUROPE,1320.0,44.0
,,,AUA|20|1320|A50,,,,20/6/2023,122,AUSTRIAN AIRLINES,1320.0,44.0
,,,EJU|20|1340|A57,,,,20/6/2023,133,EASYJET EUROPE,1340.0,44.0
,,,EJU|20|1360|A53,,,,20/6/2023,185,EASYJET EUROPE,1360.0,45.0
,,,EJU|20|1365|A68,,,,20/6/2023,157,EASYJET EUROPE,1365.0,45.0
,,,KLM|20|1375|A55,,,,20/6/2023,176,KLM,1375.0,45.0
,,,LOT|20|1375|A56,,,,20/6/2023,64,LOT,1375.0,45.0
,,,EJU|20|1380|A5,,,,20/6/2023,167,EASYJET EUROPE,1380.0,46.0
,,,EJU|20|1380|A6,,,,20/6/2023,176,EASYJET EUROPE,1380.0,46.0
,,,ICE|20|1380|A7,,,,20/6/2023,179,ICELANDAIR,1380.0,46.0
,,,EJU|20|1390|A90,,,,20/6/2023,168,EASYJET EUROPE,1390.0,46.0
,,,EJU|20|1390|A91,,,,20/6/2023,184,EASYJET EUROPE,1390.0,46.0
,,,DLH|20|1400|A41,,,,20/6/2023,109,LUFTHANSA,1400.0,46.0
,,,EJU|20|1405|A75,,,,20/6/2023,174,EASYJET EUROPE,1405.0,46.0
,,,NOS|20|1405|A76,,,,20/6/2023,228,NEOS,1405.0,46.0
,,,ABN|20|1405|A78,,,,20/6/2023,107,AIR ALBANIA,1405.0,46.0
,,,BAW|20|1410|A14,,,,20/6/2023,159,BRITISH AIRWAYS,1410.0,47.0
,,,EJU|20|1410|A15,,,,20/6/2023,143,EASYJET EUROPE,1410.0,47.0
,,,RYR|20|1415|A49,,,,20/6/2023,182,RYANAIR,1415.0,47.0
,,,EJU|20|1425|A92,,,,20/6/2023,151,EASYJET EUROPE,1425.0,47.0
,,,EJU|20|1430|A32,,,,20/6/2023,203,EASYJET EUROPE,1430.0,47.0
,,,THY|20|1430|A34,,,,20/6/2023,159,TURKISH AIRLINES,1430.0,47.0
,,,EJU|20|1435|A8,,,,20/6/2023,167,EASYJET EUROPE,1435.0,47.0
,,,WZZ|20|1435|A9,,,,20/6/2023,210,WIZZ AIR,1435.0,47.0
,,,RYR|21|0|A9,,,,21/6/2023,178,RYANAIR,0.0,0.0
,,,RYR|21|30|A14,,,,21/6/2023,152,RYANAIR,30.0,1.0
,,,EJU|21|35|A49,,,,21/6/2023,181,EASYJET EUROPE,35.0,1.0
,,,RYR|21|35|A50,,,,21/6/2023,186,RYANAIR,35.0,1.0
,,,TAP|21|35|A51,,,,21/6/2023,118,TAP AIR PORTUGAL,35.0,1.0
,,,RYR|21|45|A88,,,,21/6/2023,163,RYANAIR,45.0,1.0
,,,RYR|21|50|A3,,,,21/6/2023,180,RYANAIR,50.0,1.0
,,,RYR|21|50|A4,,,,21/6/2023,170,RYANAIR,50.0,1.0
,,,RYR|21|50|A5,,,,21/6/2023,182,RYANAIR,50.0,1.0
,,,NOS|21|110|A66,,,,21/6/2023,80,NEOS,110.0,3.0
,,,WZZ|21|115|A79,,,,21/6/2023,161,WIZZ AIR,115.0,3.0
,,,NOS|21|155|A7,,,,21/6/2023,141,NEOS,155.0,5.0
,,,NOS|21|275|A35,,,,21/6/2023,137,NEOS,275.0,9.0
,,,SIA|21|370|A2,,,,21/6/2023,247,SINGAPORE AIRLINES LTD,370.0,12.0
,,,QTR|21|420|A32,,,,21/6/2023,204,QATAR AIRWAYS,420.0,14.0
,,,ETH|21|445|A24,,,,21/6/2023,95,ETHIOPIAN AIRLINES,445.0,14.0
,,,LGL|21|455|A77,,,,21/6/2023,30,LUXAIR,455.0,15.0
,,,BXI|21|465|A52,,,,21/6/2023,114,BRUSSELS AIRLINES,465.0,15.0
,,,EJU|21|475|A8,,,,21/6/2023,125,EASYJET EUROPE,475.0,15.0
,,,ETD|21|475|A9,,,,21/6/2023,261,ETIHAD AIRWAYS,475.0,15.0
,,,DLA|21|480|A67,,,,21/6/2023,39,AIR DOLOMITI,480.0,16.0
,,,EWG|21|480|A68,,,,21/6/2023,72,EUROWINGS,480.0,16.0
,,,WZZ|21|490|A60,,,,21/6/2023,103,WIZZ AIR,490.0,16.0
,,,DAL|21|495|A8,,,,21/6/2023,284,DELTA AIR LINES,495.0,16.0
,,,RYR|21|495|A9,,,,21/6/2023,146,RYANAIR,495.0,16.0
,,,DLH|21|495|A10,,,,21/6/2023,86,LUFTHANSA,495.0,16.0
,,,EJU|21|510|A92,,,,21/6/2023,66,EASYJET EUROPE,510.0,17.0
,,,RYR|21|510|A93,,,,21/6/2023,181,RYANAIR,510.0,17.0
,,,RYR|21|515|A28,,,,21/6/2023,162,RYANAIR,515.0,17.0
,,,EJU|21|525|A20,,,,21/6/2023,151,EASYJET EUROPE,525.0,17.0
,,,VLG|21|530|A63,,,,21/6/2023,94,VUELING AIRLINES   S.A.,530.0,17.0
,,,VLG|21|535|A10,,,,21/6/2023,180,VUELING AIRLINES   S.A.,535.0,17.0
,,,EJU|21|540|A76,,,,21/6/2023,130,EASYJET EUROPE,540.0,18.0
,,,AAL|21|545|A56,,,,21/6/2023,272,AMERICAN AIRLINES,545.0,18.0
,,,UAL|21|550|A23,,,,21/6/2023,277,UNITED AIRLINES,550.0,18.0
,,,WZZ|21|555|A82,,,,21/6/2023,206,WIZZ AIR,555.0,18.0
,,,DAL|21|570|A34,,,,21/6/2023,200,DELTA AIR LINES,570.0,19.0
,,,RYR|21|570|A35,,,,21/6/2023,177,RYANAIR,570.0,19.0
,,,AUA|21|570|A36,,,,21/6/2023,136,AUSTRIAN AIRLINES,570.0,19.0
,,,EJU|21|575|A0,,,,21/6/2023,172,EASYJET EUROPE,575.0,19.0
,,,AEA|21|575|A1,,,,21/6/2023,285,AIR EUROPA LINEAS AEREAS,575.0,19.0
,,,AFR|21|580|A10,,,,21/6/2023,93,AIR FRANCE,580.0,19.0
,,,RYR|21|580|A12,,,,21/6/2023,171,RYANAIR,580.0,19.0
,,,LAN|21|585|A85,,,,21/6/2023,388,LATAM AIRLINES,585.0,19.0
,,,EJU|21|590|A56,,,,21/6/2023,152,EASYJET EUROPE,590.0,19.0
,,,THY|21|590|A57,,,,21/6/2023,157,TURKISH AIRLINES,590.0,19.0
,,,FIN|21|595|A27,,,,21/6/2023,146,FINNAIR,595.0,19.0
,,,AEE|21|600|A31,,,,21/6/2023,126,AEGEAN AIRLINES,600.0,20.0
,,,EJU|21|600|A32,,,,21/6/2023,92,EASYJET EUROPE,600.0,20.0
,,,SWR|21|600|A33,,,,21/6/2023,95,SWISS  AIRLINES,600.0,20.0
,,,EZY|21|600|A34,,,,21/6/2023,86,EASYJET,600.0,20.0
,,,LOT|21|605|A17,,,,21/6/2023,94,LOT,605.0,20.0
,,,EJU|21|610|A22,,,,21/6/2023,173,EASYJET EUROPE,610.0,20.0
,,,EJU|21|610|A23,,,,21/6/2023,155,EASYJET EUROPE,610.0,20.0
,,,WZZ|21|620|A42,,,,21/6/2023,208,WIZZ AIR,620.0,20.0
,,,DLH|21|625|A34,,,,21/6/2023,119,LUFTHANSA,625.0,20.0
,,,EJU|21|630|A42,,,,21/6/2023,144,EASYJET EUROPE,630.0,21.0
,,,SAS|21|630|A43,,,,21/6/2023,123,SCANDINAVIAN AIRLINES SYSTEM,630.0,21.0
,,,EJU|21|635|A66,,,,21/6/2023,184,EASYJET EUROPE,635.0,21.0
,,,RYR|21|635|A67,,,,21/6/2023,154,RYANAIR,635.0,21.0
,,,RYR|21|635|A68,,,,21/6/2023,176,RYANAIR,635.0,21.0
,,,EJU|21|640|A73,,,,21/6/2023,143,EASYJET EUROPE,640.0,21.0
,,,RYR|21|645|A81,,,,21/6/2023,174,RYANAIR,645.0,21.0
,,,RYR|21|645|A82,,,,21/6/2023,152,RYANAIR,645.0,21.0
,,,TAR|21|645|A85,,,,21/6/2023,74,TUNISAIR,645.0,21.0
,,,ELY|21|650|A65,,,,21/6/2023,160,ELAL,650.0,21.0
,,,WZZ|21|650|A66,,,,21/6/2023,190,WIZZ AIR,650.0,21.0
,,,TAP|21|655|A74,,,,21/6/2023,93,TAP AIR PORTUGAL,655.0,21.0
,,,BAW|21|660|A81,,,,21/6/2023,146,BRITISH AIRWAYS,660.0,22.0
,,,DAL|21|660|A82,,,,21/6/2023,234,DELTA AIR LINES,660.0,22.0
,,,EJU|21|660|A83,,,,21/6/2023,124,EASYJET EUROPE,660.0,22.0
,,,ITY|21|665|A87,,,,21/6/2023,227,ITA,665.0,22.0
,,,EJU|21|665|A88,,,,21/6/2023,138,EASYJET EUROPE,665.0,22.0
,,,DJT|21|690|A66,,,,21/6/2023,0,LA COMPAGNIE,690.0,23.0
,,,EJU|21|690|A68,,,,21/6/2023,144,EASYJET EUROPE,690.0,23.0
,,,EJU|21|690|A69,,,,21/6/2023,176,EASYJET EUROPE,690.0,23.0
,,,WZZ|21|695|A67,,,,21/6/2023,194,WIZZ AIR,695.0,23.0
,,,RYR|21|700|A9,,,,21/6/2023,165,RYANAIR,700.0,23.0
,,,AEE|21|710|A91,,,,21/6/2023,85,AEGEAN AIRLINES,710.0,23.0
,,,EJU|21|710|A92,,,,21/6/2023,137,EASYJET EUROPE,710.0,23.0
,,,DLH|21|715|A42,,,,21/6/2023,106,LUFTHANSA,715.0,23.0
,,,RAM|21|720|A46,,,,21/6/2023,45,ROYAL AIR MAROC,720.0,24.0
,,,EJU|21|720|A48,,,,21/6/2023,145,EASYJET EUROPE,720.0,24.0
,,,KLM|21|720|A51,,,,21/6/2023,169,KLM,720.0,24.0
,,,UAE|21|735|A95,,,,21/6/2023,330,EMIRATES,735.0,24.0
,,,VLG|21|735|A96,,,,21/6/2023,180,VUELING AIRLINES   S.A.,735.0,24.0
,,,BAW|21|745|A30,,,,21/6/2023,125,BRITISH AIRWAYS,745.0,24.0
,,,EJU|21|745|A31,,,,21/6/2023,170,EASYJET EUROPE,745.0,24.0
,,,RYR|21|745|A32,,,,21/6/2023,171,RYANAIR,745.0,24.0
,,,EJU|21|750|A68,,,,21/6/2023,143,EASYJET EUROPE,750.0,25.0
,,,RYR|21|760|A41,,,,21/6/2023,171,RYANAIR,760.0,25.0
,,,EJU|21|765|A75,,,,21/6/2023,177,EASYJET EUROPE,765.0,25.0
,,,UAL|21|790|A92,,,,21/6/2023,243,UNITED AIRLINES,790.0,26.0
,,,NOZ|21|800|A96,,,,21/6/2023,129,NORWEGIAN AIR SHUTTLE,800.0,26.0
,,,EJU|21|805|A36,,,,21/6/2023,72,EASYJET EUROPE,805.0,26.0
,,,IRA|21|810|A86,,,,21/6/2023,198,IRAN AIR,810.0,27.0
,,,MSR|21|810|A87,,,,21/6/2023,80,EGYPTAIR,810.0,27.0
,,,SWR|21|820|A86,,,,21/6/2023,72,SWISS  AIRLINES,820.0,27.0
,,,IBE|21|825|A36,,,,21/6/2023,124,IBERIA,825.0,27.0
,,,EJU|21|835|A1,,,,21/6/2023,185,EASYJET EUROPE,835.0,27.0
,,,QTR|21|835|A3,,,,21/6/2023,234,QATAR AIRWAYS,835.0,27.0
,,,ABN|21|835|A4,,,,21/6/2023,95,AIR ALBANIA,835.0,27.0
,,,EJU|21|840|A91,,,,21/6/2023,136,EASYJET EUROPE,840.0,28.0
,,,DLH|21|840|A92,,,,21/6/2023,111,LUFTHANSA,840.0,28.0
,,,THY|21|840|A93,,,,21/6/2023,141,TURKISH AIRLINES,840.0,28.0
,,,VLG|21|845|A59,,,,21/6/2023,181,VUELING AIRLINES   S.A.,845.0,28.0
,,,RYR|21|850|A93,,,,21/6/2023,178,RYANAIR,850.0,28.0
,,,BAW|21|860|A96,,,,21/6/2023,119,BRITISH AIRWAYS,860.0,28.0
,,,UAE|21|860|A97,,,,21/6/2023,271,EMIRATES,860.0,28.0
,,,KAC|21|860|A98,,,,21/6/2023,102,KUWAIT AIRWAYS,860.0,28.0
,,,EJU|21|865|A39,,,,21/6/2023,174,EASYJET EUROPE,865.0,28.0
,,,RYR|21|870|A4,,,,21/6/2023,166,RYANAIR,870.0,29.0
,,,AFR|21|875|A87,,,,21/6/2023,121,AIR FRANCE,875.0,29.0
,,,RYR|21|875|A88,,,,21/6/2023,170,RYANAIR,875.0,29.0
,,,SVA|21|875|A89,,,,21/6/2023,87,SAUDI ARABIAN AIRLINES,875.0,29.0
,,,WZZ|21|875|A90,,,,21/6/2023,175,WIZZ AIR,875.0,29.0
,,,EJU|21|895|A67,,,,21/6/2023,145,EASYJET EUROPE,895.0,29.0
,,,RYR|21|895|A69,,,,21/6/2023,171,RYANAIR,895.0,29.0
,,,NOS|21|895|A71,,,,21/6/2023,136,NEOS,895.0,29.0
,,,RYR|21|900|A32,,,,21/6/2023,167,RYANAIR,900.0,30.0
,,,NOS|21|900|A34,,,,21/6/2023,302,NEOS,900.0,30.0
,,,BAW|21|915|A46,,,,21/6/2023,147,BRITISH AIRWAYS,915.0,30.0
,,,WZZ|21|915|A47,,,,21/6/2023,195,WIZZ AIR,915.0,30.0
,,,EJU|21|920|A97,,,,21/6/2023,170,EASYJET EUROPE,920.0,30.0
,,,EJU|21|925|A56,,,,21/6/2023,176,EASYJET EUROPE,925.0,30.0
,,,RYR|21|930|A40,,,,21/6/2023,167,RYANAIR,930.0,31.0
,,,EJU|21|940|A69,,,,21/6/2023,174,EASYJET EUROPE,940.0,31.0
,,,EJU|21|940|A70,,,,21/6/2023,165,EASYJET EUROPE,940.0,31.0
,,,NOS|21|945|A25,,,,21/6/2023,17,NEOS,945.0,31.0
,,,EJU|21|950|A9,,,,21/6/2023,163,EASYJET EUROPE,950.0,31.0
,,,WZZ|21|955|A59,,,,21/6/2023,205,WIZZ AIR,955.0,31.0
,,,EWG|21|960|A2,,,,21/6/2023,114,EUROWINGS,960.0,32.0
,,,EJU|21|965|A56,,,,21/6/2023,137,EASYJET EUROPE,965.0,32.0
,,,EJU|21|980|A59,,,,21/6/2023,148,EASYJET EUROPE,980.0,32.0
,,,RYR|21|985|A11,,,,21/6/2023,186,RYANAIR,985.0,32.0
,,,WZZ|21|990|A50,,,,21/6/2023,186,WIZZ AIR,990.0,33.0
,,,EJU|21|995|A12,,,,21/6/2023,121,EASYJET EUROPE,995.0,33.0
,,,TAP|21|1000|A0,,,,21/6/2023,182,TAP AIR PORTUGAL,1000.0,33.0
,,,WZZ|21|1000|A1,,,,21/6/2023,136,WIZZ AIR,1000.0,33.0
,,,RAM|21|1005|A80,,,,21/6/2023,44,ROYAL AIR MAROC,1005.0,33.0
,,,LGL|21|1010|A71,,,,21/6/2023,44,LUXAIR,1010.0,33.0
,,,MSR|21|1010|A72,,,,21/6/2023,63,EGYPTAIR,1010.0,33.0
,,,AUA|21|1010|A73,,,,21/6/2023,74,AUSTRIAN AIRLINES,1010.0,33.0
,,,EJU|21|1015|A35,,,,21/6/2023,137,EASYJET EUROPE,1015.0,33.0
,,,EJU|21|1020|A87,,,,21/6/2023,147,EASYJET EUROPE,1020.0,34.0
,,,AFR|21|1025|A36,,,,21/6/2023,123,AIR FRANCE,1025.0,34.0
,,,EJU|21|1025|A37,,,,21/6/2023,163,EASYJET EUROPE,1025.0,34.0
,,,EJU|21|1030|A89,,,,21/6/2023,212,EASYJET EUROPE,1030.0,34.0
,,,EJU|21|1035|A92,,,,21/6/2023,160,EASYJET EUROPE,1035.0,34.0
,,,AEA|21|1035|A93,,,,21/6/2023,173,AIR EUROPA LINEAS AEREAS,1035.0,34.0
,,,VLG|21|1040|A57,,,,21/6/2023,212,VUELING AIRLINES   S.A.,1040.0,34.0
,,,EJU|21|1050|A74,,,,21/6/2023,163,EASYJET EUROPE,1050.0,35.0
,,,RYR|21|1055|A62,,,,21/6/2023,147,RYANAIR,1055.0,35.0
,,,RYR|21|1060|A18,,,,21/6/2023,154,RYANAIR,1060.0,35.0
,,,AEE|21|1075|A27,,,,21/6/2023,142,AEGEAN AIRLINES,1075.0,35.0
,,,DLH|21|1075|A29,,,,21/6/2023,140,LUFTHANSA,1075.0,35.0
,,,FIN|21|1090|A89,,,,21/6/2023,184,FINNAIR,1090.0,36.0
,,,EJU|21|1090|A90,,,,21/6/2023,183,EASYJET EUROPE,1090.0,36.0
,,,SWR|21|1090|A91,,,,21/6/2023,81,SWISS  AIRLINES,1090.0,36.0
,,,THY|21|1095|A85,,,,21/6/2023,198,TURKISH AIRLINES,1095.0,36.0
,,,KLM|21|1120|A49,,,,21/6/2023,95,KLM,1120.0,37.0
,,,DLH|21|1120|A50,,,,21/6/2023,68,LUFTHANSA,1120.0,37.0
,,,AFR|21|1130|A9,,,,21/6/2023,110,AIR FRANCE,1130.0,37.0
,,,EJU|21|1130|A10,,,,21/6/2023,180,EASYJET EUROPE,1130.0,37.0
,,,EJU|21|1130|A11,,,,21/6/2023,176,EASYJET EUROPE,1130.0,37.0
,,,WZZ|21|1130|A13,,,,21/6/2023,163,WIZZ AIR,1130.0,37.0
,,,RYR|21|1140|A28,,,,21/6/2023,182,RYANAIR,1140.0,38.0
,,,EJU|21|1145|A4,,,,21/6/2023,159,EASYJET EUROPE,1145.0,38.0
,,,LOT|21|1145|A5,,,,21/6/2023,76,LOT,1145.0,38.0
,,,EJU|21|1150|A54,,,,21/6/2023,124,EASYJET EUROPE,1150.0,38.0
,,,RYR|21|1155|A6,,,,21/6/2023,179,RYANAIR,1155.0,38.0
,,,SAS|21|1155|A7,,,,21/6/2023,163,SCANDINAVIAN AIRLINES SYSTEM,1155.0,38.0
,,,RYR|21|1170|A56,,,,21/6/2023,178,RYANAIR,1170.0,39.0
,,,DLA|21|1175|A51,,,,21/6/2023,84,AIR DOLOMITI,1175.0,39.0
,,,EJU|21|1185|A79,,,,21/6/2023,142,EASYJET EUROPE,1185.0,39.0
,,,TJT|21|1185|A81,,,,21/6/2023,10,TWIN JET,1185.0,39.0
,,,EWG|21|1190|A69,,,,21/6/2023,96,EUROWINGS,1190.0,39.0
,,,RYR|21|1190|A70,,,,21/6/2023,171,RYANAIR,1190.0,39.0
,,,AUA|21|1190|A72,,,,21/6/2023,62,AUSTRIAN AIRLINES,1190.0,39.0
,,,EJU|21|1195|A50,,,,21/6/2023,162,EASYJET EUROPE,1195.0,39.0
,,,EWG|21|1195|A51,,,,21/6/2023,119,EUROWINGS,1195.0,39.0
,,,RYR|21|1195|A52,,,,21/6/2023,168,RYANAIR,1195.0,39.0
,,,RYR|21|1205|A77,,,,21/6/2023,164,RYANAIR,1205.0,40.0
,,,VLG|21|1215|A27,,,,21/6/2023,154,VUELING AIRLINES   S.A.,1215.0,40.0
,,,EJU|21|1220|A9,,,,21/6/2023,183,EASYJET EUROPE,1220.0,40.0
,,,EJU|21|1220|A10,,,,21/6/2023,123,EASYJET EUROPE,1220.0,40.0
,,,ASL|21|1220|A13,,,,21/6/2023,55,AIR SERBIA,1220.0,40.0
,,,EJU|21|1225|A34,,,,21/6/2023,177,EASYJET EUROPE,1225.0,40.0
,,,LGL|21|1225|A37,,,,21/6/2023,27,LUXAIR,1225.0,40.0
,,,UAE|21|1230|A45,,,,21/6/2023,166,EMIRATES,1230.0,41.0
,,,EJU|21|1235|A53,,,,21/6/2023,141,EASYJET EUROPE,1235.0,41.0
,,,RYR|21|1235|A54,,,,21/6/2023,173,RYANAIR,1235.0,41.0
,,,VLG|21|1235|A56,,,,21/6/2023,169,VUELING AIRLINES   S.A.,1235.0,41.0
,,,EJU|21|1240|A37,,,,21/6/2023,173,EASYJET EUROPE,1240.0,41.0
,,,RYR|21|1240|A39,,,,21/6/2023,178,RYANAIR,1240.0,41.0
,,,EJU|21|1245|A91,,,,21/6/2023,59,EASYJET EUROPE,1245.0,41.0
,,,EJU|21|1255|A5,,,,21/6/2023,156,EASYJET EUROPE,1255.0,41.0
,,,EWG|21|1265|A5,,,,21/6/2023,55,EUROWINGS,1265.0,42.0
,,,WZZ|21|1285|A34,,,,21/6/2023,175,WIZZ AIR,1285.0,42.0
,,,EJU|21|1290|A96,,,,21/6/2023,147,EASYJET EUROPE,1290.0,43.0
,,,MSC|21|1290|A98,,,,21/6/2023,43,AIR CAIRO,1290.0,43.0
,,,RYR|21|1300|A65,,,,21/6/2023,162,RYANAIR,1300.0,43.0
,,,ELY|21|1300|A66,,,,21/6/2023,163,ELAL,1300.0,43.0
,,,WZZ|21|1305|A99,,,,21/6/2023,190,WIZZ AIR,1305.0,43.0
,,,WZZ|21|1310|A29,,,,21/6/2023,202,WIZZ AIR,1310.0,43.0
,,,EJU|21|1320|A51,,,,21/6/2023,114,EASYJET EUROPE,1320.0,44.0
,,,AUA|21|1320|A52,,,,21/6/2023,29,AUSTRIAN AIRLINES,1320.0,44.0
,,,RYR|21|1360|A54,,,,21/6/2023,141,RYANAIR,1360.0,45.0
,,,RYR|21|1370|A97,,,,21/6/2023,174,RYANAIR,1370.0,45.0
,,,KLM|21|1375|A58,,,,21/6/2023,127,KLM,1375.0,45.0
,,,EJU|21|1380|A8,,,,21/6/2023,221,EASYJET EUROPE,1380.0,46.0
,,,RYR|21|1385|A36,,,,21/6/2023,89,RYANAIR,1385.0,46.0
,,,DLH|21|1385|A37,,,,21/6/2023,88,LUFTHANSA,1385.0,46.0
,,,EJU|21|1390|A92,,,,21/6/2023,129,EASYJET EUROPE,1390.0,46.0
,,,EJU|21|1390|A93,,,,21/6/2023,173,EASYJET EUROPE,1390.0,46.0
,,,DLH|21|1400|A43,,,,21/6/2023,56,LUFTHANSA,1400.0,46.0
,,,EJU|21|1405|A79,,,,21/6/2023,148,EASYJET EUROPE,1405.0,46.0
,,,EJU|21|1410|A16,,,,21/6/2023,102,EASYJET EUROPE,1410.0,47.0
,,,BAW|21|1415|A50,,,,21/6/2023,152,BRITISH AIRWAYS,1415.0,47.0
,,,EJU|21|1415|A51,,,,21/6/2023,159,EASYJET EUROPE,1415.0,47.0
,,,RYR|21|1415|A52,,,,21/6/2023,162,RYANAIR,1415.0,47.0
,,,EJU|21|1425|A93,,,,21/6/2023,157,EASYJET EUROPE,1425.0,47.0
,,,THY|21|1430|A35,,,,21/6/2023,121,TURKISH AIRLINES,1430.0,47.0
,,,EJU|21|1435|A10,,,,21/6/2023,152,EASYJET EUROPE,1435.0,47.0
,,,EJU|21|1435|A11,,,,21/6/2023,145,EASYJET EUROPE,1435.0,47.0
,,,RYR|21|1435|A12,,,,21/6/2023,156,RYANAIR,1435.0,47.0
,,,WZZ|21|1435|A13,,,,21/6/2023,111,WIZZ AIR,1435.0,47.0
,,,RYR|22|5|A26,,,,22/6/2023,175,RYANAIR,5.0,0.0
,,,RYR|22|15|A64,,,,22/6/2023,163,RYANAIR,15.0,0.0
,,,WZZ|22|15|A65,,,,22/6/2023,228,WIZZ AIR,15.0,0.0
,,,EJU|22|25|A94,,,,22/6/2023,149,EASYJET EUROPE,25.0,0.0
,,,TAP|22|35|A52,,,,22/6/2023,103,TAP AIR PORTUGAL,35.0,1.0
,,,EJU|22|40|A77,,,,22/6/2023,177,EASYJET EUROPE,40.0,1.0
,,,RYR|22|55|A16,,,,22/6/2023,180,RYANAIR,55.0,1.0
,,,RYR|22|60|A29,,,,22/6/2023,147,RYANAIR,60.0,2.0
,,,EJU|22|90|A58,,,,22/6/2023,171,EASYJET EUROPE,90.0,3.0
,,,WZZ|22|95|A64,,,,22/6/2023,173,WIZZ AIR,95.0,3.0
,,,WZZ|22|115|A80,,,,22/6/2023,166,WIZZ AIR,115.0,3.0
,,,SIA|22|370|A5,,,,22/6/2023,141,SINGAPORE AIRLINES LTD,370.0,12.0
,,,QTR|22|420|A38,,,,22/6/2023,220,QATAR AIRWAYS,420.0,14.0
,,,ETH|22|445|A27,,,,22/6/2023,165,ETHIOPIAN AIRLINES,445.0,14.0
,,,EWG|22|445|A28,,,,22/6/2023,20,EUROWINGS,445.0,14.0
,,,LGL|22|455|A78,,,,22/6/2023,66,LUXAIR,455.0,15.0
,,,BXI|22|465|A53,,,,22/6/2023,71,BRUSSELS AIRLINES,465.0,15.0
,,,EJU|22|475|A10,,,,22/6/2023,132,EASYJET EUROPE,475.0,15.0
,,,ETD|22|475|A11,,,,22/6/2023,239,ETIHAD AIRWAYS,475.0,15.0
,,,DLA|22|480|A70,,,,22/6/2023,36,AIR DOLOMITI,480.0,16.0
,,,EWG|22|480|A71,,,,22/6/2023,85,EUROWINGS,480.0,16.0
,,,WZZ|22|480|A72,,,,22/6/2023,142,WIZZ AIR,480.0,16.0
,,,WZZ|22|490|A61,,,,22/6/2023,86,WIZZ AIR,490.0,16.0
,,,DAL|22|495|A11,,,,22/6/2023,282,DELTA AIR LINES,495.0,16.0
,,,RYR|22|495|A12,,,,22/6/2023,151,RYANAIR,495.0,16.0
,,,EJU|22|500|A72,,,,22/6/2023,94,EASYJET EUROPE,500.0,16.0
,,,EWG|22|500|A73,,,,22/6/2023,83,EUROWINGS,500.0,16.0
,,,DLH|22|505|A24,,,,22/6/2023,55,LUFTHANSA,505.0,16.0
