Arrival Time (min),Arrival Cluster,Flight Code,Date,Pax,Company
1380,46,RYR|29|1380|A17,29/6/2023,172,RYANAIR
1385,46,DLH|29|1385|A45,29/6/2023,128,LUFTHANSA
1390,46,EJU|29|1390|A9,29/6/2023,162,EASYJET EUROPE
1390,46,EJU|29|1390|A10,29/6/2023,203,EASYJET EUROPE
1390,46,EJU|29|1390|A11,29/6/2023,135,EASYJET EUROPE
1390,46,WZZ|29|1390|A12,29/6/2023,89,WIZZ AIR
1395,46,EJU|29|1395|A20,29/6/2023,129,EASYJET EUROPE
1400,46,DLH|29|1400|A54,29/6/2023,68,LUFTHANSA
1405,46,EJU|29|1405|A84,29/6/2023,130,EASYJET EUROPE
1410,47,BAW|29|1410|A26,29/6/2023,162,BRITISH AIRWAYS
1420,47,RYR|29|1420|A78,29/6/2023,159,RYANAIR
1420,47,RYR|29|1420|A79,29/6/2023,176,RYANAIR
1425,47,EJU|29|1425|A97,29/6/2023,149,EASYJET EUROPE
1430,47,EJU|29|1430|A52,29/6/2023,168,EASYJET EUROPE
1430,47,RYR|29|1430|A53,29/6/2023,149,RYANAIR
1430,47,THY|29|1430|A54,29/6/2023,137,TURKISH AIRLINES
1435,47,EJU|29|1435|A32,29/6/2023,140,EASYJET EUROPE
1435,47,WZZ|29|1435|A33,29/6/2023,157,WIZZ AIR
0,0,WZZ|3|0|A1,3/6/2023,220,WIZZ AIR
5,0,RYR|3|5|A18,3/6/2023,155,RYANAIR
25,0,RYR|3|25|A78,3/6/2023,93,RYANAIR
35,1,TAP|3|35|A21,3/6/2023,124,TAP AIR PORTUGAL
45,1,RYR|3|45|A83,3/6/2023,167,RYANAIR
50,1,EJU|3|50|A91,3/6/2023,127,EASYJET EUROPE
65,2,RYR|3|65|A34,3/6/2023,158,RYANAIR
125,4,WZZ|3|125|A84,3/6/2023,199,WIZZ AIR
130,4,NOS|3|130|A92,3/6/2023,184,NEOS
130,4,WZZ|3|130|A93,3/6/2023,241,WIZZ AIR
155,5,WZZ|3|155|A1,3/6/2023,198,WIZZ AIR
370,12,SIA|3|370|A62,3/6/2023,168,SINGAPORE AIRLINES LTD
415,13,GFA|3|415|A40,3/6/2023,158,GULF AIR COMPANY G.S.C.
420,14,NOS|3|420|A8,3/6/2023,207,NEOS
420,14,QTR|3|420|A9,3/6/2023,240,QATAR AIRWAYS
430,14,ETH|3|430|A55,3/6/2023,84,ETHIOPIAN AIRLINES
445,14,EWG|3|445|A85,3/6/2023,121,EUROWINGS
465,15,DAL|3|465|A18,3/6/2023,275,DELTA AIR LINES
465,15,ETD|3|465|A19,3/6/2023,234,ETIHAD AIRWAYS
465,15,BXI|3|465|A21,3/6/2023,114,BRUSSELS AIRLINES
475,15,EJU|3|475|A74,3/6/2023,74,EASYJET EUROPE
480,16,WZZ|3|480|A34,3/6/2023,155,WIZZ AIR
490,16,WZZ|3|490|A40,3/6/2023,173,WIZZ AIR
495,16,DLH|3|495|A72,3/6/2023,157,LUFTHANSA
500,16,EWG|3|500|A37,3/6/2023,140,EUROWINGS
500,16,EWG|3|500|A38,3/6/2023,164,EUROWINGS
500,16,VLG|3|500|A39,3/6/2023,183,VUELING AIRLINES   S.A.
510,17,VLG|3|510|A44,3/6/2023,62,VUELING AIRLINES   S.A.
525,17,EJU|3|525|A80,3/6/2023,147,EASYJET EUROPE
525,17,RYR|3|525|A81,3/6/2023,169,RYANAIR
535,17,ASL|3|535|A76,3/6/2023,111,AIR SERBIA
540,18,EJU|3|540|A35,3/6/2023,153,EASYJET EUROPE
545,18,AAL|3|545|A9,3/6/2023,237,AMERICAN AIRLINES
555,18,WZZ|3|555|A47,3/6/2023,223,WIZZ AIR
560,18,VLG|3|560|A7,3/6/2023,165,VUELING AIRLINES   S.A.
565,18,RYR|3|565|A48,3/6/2023,158,RYANAIR
570,19,DAL|3|570|A91,3/6/2023,207,DELTA AIR LINES
570,19,AUA|3|570|A92,3/6/2023,108,AUSTRIAN AIRLINES
575,19,RYR|3|575|A67,3/6/2023,148,RYANAIR
575,19,AEA|3|575|A69,3/6/2023,238,AIR EUROPA LINEAS AEREAS
580,19,EJU|3|580|A30,3/6/2023,167,EASYJET EUROPE
580,19,RYR|3|580|A31,3/6/2023,183,RYANAIR
585,19,AFR|3|585|A53,3/6/2023,118,AIR FRANCE
590,19,THY|3|590|A12,3/6/2023,167,TURKISH AIRLINES
595,19,FIN|3|595|A93,3/6/2023,100,FINNAIR
600,20,AEE|3|600|A63,3/6/2023,148,AEGEAN AIRLINES
600,20,EJU|3|600|A65,3/6/2023,176,EASYJET EUROPE
600,20,SWR|3|600|A66,3/6/2023,49,SWISS  AIRLINES
605,20,EJU|3|605|A68,3/6/2023,99,EASYJET EUROPE
605,20,LOT|3|605|A71,3/6/2023,60,LOT
610,20,RYR|3|610|A52,3/6/2023,160,RYANAIR
615,20,SAS|3|615|A58,3/6/2023,121,SCANDINAVIAN AIRLINES SYSTEM
620,20,WZZ|3|620|A12,3/6/2023,211,WIZZ AIR
625,20,ACA|3|625|A70,3/6/2023,281,AIR CANADA
625,20,EJU|3|625|A71,3/6/2023,113,EASYJET EUROPE
625,20,DLH|3|625|A72,3/6/2023,106,LUFTHANSA
630,21,RYR|3|630|A74,3/6/2023,176,RYANAIR
630,21,SAS|3|630|A75,3/6/2023,159,SCANDINAVIAN AIRLINES SYSTEM
635,21,EJU|3|635|A90,3/6/2023,209,EASYJET EUROPE
635,21,RYR|3|635|A91,3/6/2023,182,RYANAIR
635,21,RYR|3|635|A92,3/6/2023,163,RYANAIR
640,21,EJU|3|640|A15,3/6/2023,88,EASYJET EUROPE
645,21,RYR|3|645|A14,3/6/2023,152,RYANAIR
645,21,TAR|3|645|A17,3/6/2023,94,TUNISAIR
650,21,EJU|3|650|A28,3/6/2023,133,EASYJET EUROPE
650,21,WZZ|3|650|A29,3/6/2023,181,WIZZ AIR
655,21,TAP|3|655|A99,3/6/2023,148,TAP AIR PORTUGAL
660,22,EJU|3|660|A20,3/6/2023,100,EASYJET EUROPE
660,22,EJU|3|660|A21,3/6/2023,96,EASYJET EUROPE
665,22,ITY|3|665|A23,3/6/2023,157,ITA
665,22,EJU|3|665|A24,3/6/2023,100,EASYJET EUROPE
690,23,DJT|3|690|A84,3/6/2023,59,LA COMPAGNIE
690,23,EJU|3|690|A86,3/6/2023,96,EASYJET EUROPE
690,23,EJU|3|690|A87,3/6/2023,159,EASYJET EUROPE
700,23,WZZ|3|700|A95,3/6/2023,212,WIZZ AIR
715,23,DLH|3|715|A12,3/6/2023,112,LUFTHANSA
720,24,EJU|3|720|A68,3/6/2023,147,EASYJET EUROPE
720,24,KLM|3|720|A71,3/6/2023,129,KLM
725,24,EJU|3|725|A95,3/6/2023,183,EASYJET EUROPE
725,24,SAS|3|725|A96,3/6/2023,86,SCANDINAVIAN AIRLINES SYSTEM
735,24,BAW|3|735|A54,3/6/2023,123,BRITISH AIRWAYS
735,24,UAE|3|735|A55,3/6/2023,333,EMIRATES
735,24,VLG|3|735|A56,3/6/2023,173,VUELING AIRLINES   S.A.
740,24,EJU|3|740|A36,3/6/2023,176,EASYJET EUROPE
740,24,SIA|3|740|A37,3/6/2023,63,SINGAPORE AIRLINES LTD
750,25,EJU|3|750|A44,3/6/2023,105,EASYJET EUROPE
765,25,EJU|3|765|A50,3/6/2023,216,EASYJET EUROPE
770,25,MEA|3|770|A90,3/6/2023,82,MIDDLE EAST AIRLINES AIR LIBAN
785,26,RYR|3|785|A11,3/6/2023,160,RYANAIR
790,26,EJU|3|790|A38,3/6/2023,195,EASYJET EUROPE
790,26,EJU|3|790|A39,3/6/2023,143,EASYJET EUROPE
795,26,DAH|3|795|A27,3/6/2023,139,AIR ALGERIE
805,26,EJU|3|805|A11,3/6/2023,182,EASYJET EUROPE
810,27,MSR|3|810|A52,3/6/2023,95,EGYPTAIR
815,27,SWR|3|815|A14,3/6/2023,89,SWISS  AIRLINES
820,27,NOZ|3|820|A50,3/6/2023,149,NORWEGIAN AIR SHUTTLE
825,27,IBE|3|825|A9,3/6/2023,159,IBERIA
830,27,DLH|3|830|A62,3/6/2023,155,LUFTHANSA
835,27,EJU|3|835|A53,3/6/2023,128,EASYJET EUROPE
835,27,QTR|3|835|A54,3/6/2023,229,QATAR AIRWAYS
840,28,RYR|3|840|A32,3/6/2023,180,RYANAIR
840,28,THY|3|840|A34,3/6/2023,159,TURKISH AIRLINES
845,28,RYR|3|845|A31,3/6/2023,173,RYANAIR
850,28,EJU|3|850|A79,3/6/2023,186,EASYJET EUROPE
855,28,EJU|3|855|A5,3/6/2023,136,EASYJET EUROPE
860,28,UAE|3|860|A43,3/6/2023,418,EMIRATES
860,28,ABN|3|860|A44,3/6/2023,121,AIR ALBANIA
875,29,AFR|3|875|A47,3/6/2023,154,AIR FRANCE
875,29,RYR|3|875|A48,3/6/2023,164,RYANAIR
875,29,WZZ|3|875|A50,3/6/2023,177,WIZZ AIR
880,29,EJU|3|880|A27,3/6/2023,90,EASYJET EUROPE
880,29,RYR|3|880|A29,3/6/2023,177,RYANAIR
890,29,BAW|3|890|A78,3/6/2023,89,BRITISH AIRWAYS
895,29,RYR|3|895|A8,3/6/2023,188,RYANAIR
905,30,EJU|3|905|A56,3/6/2023,110,EASYJET EUROPE
915,30,RYR|3|915|A10,3/6/2023,169,RYANAIR
925,30,EJU|3|925|A13,3/6/2023,108,EASYJET EUROPE
925,30,RYR|3|925|A14,3/6/2023,149,RYANAIR
930,31,WZZ|3|930|A86,3/6/2023,202,WIZZ AIR
940,31,EJU|3|940|A11,3/6/2023,157,EASYJET EUROPE
940,31,EJU|3|940|A12,3/6/2023,132,EASYJET EUROPE
940,31,NOS|3|940|A13,3/6/2023,106,NEOS
950,31,EJU|3|950|A51,3/6/2023,144,EASYJET EUROPE
960,32,EWG|3|960|A69,3/6/2023,162,EUROWINGS
960,32,LGL|3|960|A70,3/6/2023,59,LUXAIR
960,32,NOS|3|960|A71,3/6/2023,333,NEOS
965,32,EJU|3|965|A21,3/6/2023,139,EASYJET EUROPE
975,32,WZZ|3|975|A38,3/6/2023,201,WIZZ AIR
980,32,EZY|3|980|A36,3/6/2023,176,EASYJET
985,32,RYR|3|985|A76,3/6/2023,169,RYANAIR
985,32,VLG|3|985|A77,3/6/2023,176,VUELING AIRLINES   S.A.
990,33,NOS|3|990|A28,3/6/2023,50,NEOS
995,33,DLH|3|995|A71,3/6/2023,105,LUFTHANSA
1000,33,TAP|3|1000|A40,3/6/2023,141,TAP AIR PORTUGAL
1005,33,RAM|3|1005|A44,3/6/2023,123,ROYAL AIR MAROC
1010,33,EJU|3|1010|A2,3/6/2023,142,EASYJET EUROPE
1010,33,EJU|3|1010|A3,3/6/2023,171,EASYJET EUROPE
1010,33,RYR|3|1010|A4,3/6/2023,180,RYANAIR
1010,33,MSR|3|1010|A6,3/6/2023,81,EGYPTAIR
1010,33,AUA|3|1010|A7,3/6/2023,112,AUSTRIAN AIRLINES
1015,33,EJU|3|1015|A10,3/6/2023,184,EASYJET EUROPE
1020,34,EJU|3|1020|A50,3/6/2023,148,EASYJET EUROPE
1025,34,AFR|3|1025|A7,3/6/2023,156,AIR FRANCE
1025,34,EJU|3|1025|A8,3/6/2023,207,EASYJET EUROPE
1030,34,WZZ|3|1030|A58,3/6/2023,163,WIZZ AIR
1035,34,AEA|3|1035|A21,3/6/2023,182,AIR EUROPA LINEAS AEREAS
1040,34,EJU|3|1040|A30,3/6/2023,174,EASYJET EUROPE
1040,34,VLG|3|1040|A32,3/6/2023,195,VUELING AIRLINES   S.A.
1045,34,RYR|3|1045|A82,3/6/2023,184,RYANAIR
1050,35,WZZ|3|1050|A25,3/6/2023,196,WIZZ AIR
1065,35,DLH|3|1065|A39,3/6/2023,127,LUFTHANSA
1070,35,BTI|3|1070|A6,3/6/2023,135,AIR BALTIC
1075,35,AEE|3|1075|A68,3/6/2023,158,AEGEAN AIRLINES
1075,35,EJU|3|1075|A70,3/6/2023,182,EASYJET EUROPE
1090,36,FIN|3|1090|A21,3/6/2023,135,FINNAIR
1090,36,BAW|3|1090|A22,3/6/2023,132,BRITISH AIRWAYS
1090,36,EJU|3|1090|A23,3/6/2023,172,EASYJET EUROPE
1090,36,SWR|3|1090|A24,3/6/2023,102,SWISS  AIRLINES
1095,36,THY|3|1095|A35,3/6/2023,279,TURKISH AIRLINES
1120,37,KLM|3|1120|A99,3/6/2023,98,KLM
1120,37,DLH|3|1120|A0,3/6/2023,110,LUFTHANSA
1125,37,EJU|3|1125|A81,3/6/2023,143,EASYJET EUROPE
1130,37,AFR|3|1130|A11,3/6/2023,139,AIR FRANCE
1130,37,EJU|3|1130|A12,3/6/2023,211,EASYJET EUROPE
1130,37,RYR|3|1130|A13,3/6/2023,165,RYANAIR
1130,37,WZZ|3|1130|A14,3/6/2023,207,WIZZ AIR
1145,38,EJU|3|1145|A50,3/6/2023,174,EASYJET EUROPE
1145,38,LOT|3|1145|A51,3/6/2023,55,LOT
1150,38,EJU|3|1150|A37,3/6/2023,121,EASYJET EUROPE
1150,38,EJU|3|1150|A38,3/6/2023,150,EASYJET EUROPE
1155,38,EJU|3|1155|A68,3/6/2023,189,EASYJET EUROPE
1155,38,RYR|3|1155|A69,3/6/2023,175,RYANAIR
1155,38,SAS|3|1155|A71,3/6/2023,163,SCANDINAVIAN AIRLINES SYSTEM
1160,38,EJU|3|1160|A23,3/6/2023,153,EASYJET EUROPE
1170,39,RYR|3|1170|A30,3/6/2023,173,RYANAIR
1175,39,RYR|3|1175|A80,3/6/2023,166,RYANAIR
1185,39,OMA|3|1185|A15,3/6/2023,282,OMAN AIR
1190,39,AUA|3|1190|A21,3/6/2023,117,AUSTRIAN AIRLINES
1195,39,EWG|3|1195|A3,3/6/2023,159,EUROWINGS
1195,39,RYR|3|1195|A4,3/6/2023,182,RYANAIR
1195,39,VLG|3|1195|A6,3/6/2023,186,VUELING AIRLINES   S.A.
1200,40,EJU|3|1200|A77,3/6/2023,164,EASYJET EUROPE
1205,40,EWG|3|1205|A31,3/6/2023,133,EUROWINGS
1205,40,RYR|3|1205|A32,3/6/2023,170,RYANAIR
1210,40,EJU|3|1210|A8,3/6/2023,141,EASYJET EUROPE
1210,40,RYR|3|1210|A9,3/6/2023,179,RYANAIR
1215,40,EWG|3|1215|A83,3/6/2023,136,EUROWINGS
1220,40,EJU|3|1220|A55,3/6/2023,167,EASYJET EUROPE
1225,40,EJU|3|1225|A49,3/6/2023,177,EASYJET EUROPE
1225,40,LGL|3|1225|A51,3/6/2023,138,LUXAIR
1230,41,UAE|3|1230|A88,3/6/2023,361,EMIRATES
1230,41,RYR|3|1230|A89,3/6/2023,154,RYANAIR
1235,41,EJU|3|1235|A80,3/6/2023,152,EASYJET EUROPE
1235,41,VLG|3|1235|A83,3/6/2023,174,VUELING AIRLINES   S.A.
1245,41,BAW|3|1245|A64,3/6/2023,150,BRITISH AIRWAYS
1250,41,EJU|3|1250|A6,3/6/2023,131,EASYJET EUROPE
1250,41,WZZ|3|1250|A8,3/6/2023,216,WIZZ AIR
1265,42,EJU|3|1265|A55,3/6/2023,173,EASYJET EUROPE
1265,42,EIN|3|1265|A57,3/6/2023,113,AER LINGUS
1275,42,RYR|3|1275|A96,3/6/2023,166,RYANAIR
1275,42,BXI|3|1275|A97,3/6/2023,132,BRUSSELS AIRLINES
1285,42,EWG|3|1285|A93,3/6/2023,163,EUROWINGS
1290,43,EJU|3|1290|A53,3/6/2023,176,EASYJET EUROPE
1290,43,MSC|3|1290|A54,3/6/2023,171,AIR CAIRO
1295,43,EZY|3|1295|A23,3/6/2023,182,EASYJET
1310,43,WZZ|3|1310|A11,3/6/2023,221,WIZZ AIR
1315,43,EJU|3|1315|A44,3/6/2023,168,EASYJET EUROPE
1315,43,WZZ|3|1315|A45,3/6/2023,198,WIZZ AIR
1320,44,EJU|3|1320|A92,3/6/2023,141,EASYJET EUROPE
1320,44,AUA|3|1320|A93,3/6/2023,106,AUSTRIAN AIRLINES
1320,44,WZZ|3|1320|A95,3/6/2023,219,WIZZ AIR
1340,44,EJU|3|1340|A28,3/6/2023,165,EASYJET EUROPE
1365,45,RYR|3|1365|A62,3/6/2023,171,RYANAIR
1375,45,KLM|3|1375|A12,3/6/2023,181,KLM
1375,45,LOT|3|1375|A13,3/6/2023,56,LOT
1385,46,DLH|3|1385|A20,3/6/2023,117,LUFTHANSA
1390,46,EJU|3|1390|A51,3/6/2023,182,EASYJET EUROPE
1390,46,EJU|3|1390|A52,3/6/2023,172,EASYJET EUROPE
1400,46,DLH|3|1400|A24,3/6/2023,118,LUFTHANSA
1405,46,EJU|3|1405|A55,3/6/2023,148,EASYJET EUROPE
1405,46,EJU|3|1405|A56,3/6/2023,129,EASYJET EUROPE
1410,47,BAW|3|1410|A87,3/6/2023,71,BRITISH AIRWAYS
1410,47,EJU|3|1410|A88,3/6/2023,145,EASYJET EUROPE
1415,47,EJU|3|1415|A30,3/6/2023,112,EASYJET EUROPE
1430,47,EJU|3|1430|A3,3/6/2023,166,EASYJET EUROPE
1430,47,EJU|3|1430|A4,3/6/2023,219,EASYJET EUROPE
1435,47,EJU|3|1435|A60,3/6/2023,147,EASYJET EUROPE
1435,47,RYR|3|1435|A61,3/6/2023,181,RYANAIR
0,0,RYR|30|0|A15,30/6/2023,185,RYANAIR
25,0,EJU|30|25|A1,30/6/2023,58,EASYJET EUROPE
30,1,RYR|30|30|A18,30/6/2023,152,RYANAIR
35,1,TAP|30|35|A64,30/6/2023,90,TAP AIR PORTUGAL
65,2,RYR|30|65|A45,30/6/2023,165,RYANAIR
75,2,EJU|30|75|A54,30/6/2023,70,EASYJET EUROPE
370,12,SIA|30|370|A22,30/6/2023,145,SINGAPORE AIRLINES LTD
415,13,GFA|30|415|A88,30/6/2023,125,GULF AIR COMPANY G.S.C.
420,14,QTR|30|420|A89,30/6/2023,252,QATAR AIRWAYS
445,14,ETH|30|445|A47,30/6/2023,85,ETHIOPIAN AIRLINES
450,15,EWG|30|450|A64,30/6/2023,78,EUROWINGS
455,15,LGL|30|455|A83,30/6/2023,58,LUXAIR
465,15,ETD|30|465|A64,30/6/2023,214,ETIHAD AIRWAYS
465,15,BXI|30|465|A65,30/6/2023,114,BRUSSELS AIRLINES
475,15,EJU|30|475|A25,30/6/2023,135,EASYJET EUROPE
475,15,RYR|30|475|A26,30/6/2023,160,RYANAIR
475,15,NOS|30|475|A27,30/6/2023,90,NEOS
480,16,WZZ|30|480|A90,30/6/2023,118,WIZZ AIR
490,16,WZZ|30|490|A69,30/6/2023,157,WIZZ AIR
495,16,DAL|30|495|A28,30/6/2023,283,DELTA AIR LINES
495,16,DLH|30|495|A29,30/6/2023,61,LUFTHANSA
500,16,EWG|30|500|A89,30/6/2023,103,EUROWINGS
505,16,AWT|30|505|A35,30/6/2023,77,ALBAWINGS
505,16,WZZ|30|505|A37,30/6/2023,166,WIZZ AIR
510,17,VLG|30|510|A12,30/6/2023,81,VUELING AIRLINES   S.A.
515,17,ABN|30|515|A35,30/6/2023,90,AIR ALBANIA
525,17,EJU|30|525|A42,30/6/2023,81,EASYJET EUROPE
535,17,VLG|30|535|A29,30/6/2023,164,VUELING AIRLINES   S.A.
540,18,EJU|30|540|A0,30/6/2023,161,EASYJET EUROPE
545,18,AAL|30|545|A80,30/6/2023,272,AMERICAN AIRLINES
550,18,UAL|30|550|A40,30/6/2023,276,UNITED AIRLINES
555,18,WZZ|30|555|A2,30/6/2023,198,WIZZ AIR
560,18,EZY|30|560|A42,30/6/2023,173,EASYJET
565,18,EJU|30|565|A85,30/6/2023,82,EASYJET EUROPE
570,19,DAL|30|570|A59,30/6/2023,213,DELTA AIR LINES
570,19,AUA|30|570|A61,30/6/2023,103,AUSTRIAN AIRLINES
575,19,EJU|30|575|A18,30/6/2023,138,EASYJET EUROPE
575,19,EJU|30|575|A19,30/6/2023,163,EASYJET EUROPE
575,19,AEA|30|575|A20,30/6/2023,242,AIR EUROPA LINEAS AEREAS
585,19,LAN|30|585|A3,30/6/2023,406,LATAM AIRLINES
590,19,EJU|30|590|A84,30/6/2023,177,EASYJET EUROPE
590,19,THY|30|590|A86,30/6/2023,158,TURKISH AIRLINES
595,19,FIN|30|595|A50,30/6/2023,201,FINNAIR
600,20,AEE|30|600|A62,30/6/2023,159,AEGEAN AIRLINES
600,20,SWR|30|600|A63,30/6/2023,77,SWISS  AIRLINES
605,20,EJU|30|605|A42,30/6/2023,79,EASYJET EUROPE
605,20,RYR|30|605|A45,30/6/2023,162,RYANAIR
605,20,LOT|30|605|A46,30/6/2023,102,LOT
610,20,RYR|30|610|A51,30/6/2023,158,RYANAIR
615,20,RYR|30|615|A5,30/6/2023,167,RYANAIR
620,20,RYR|30|620|A59,30/6/2023,156,RYANAIR
620,20,WZZ|30|620|A60,30/6/2023,193,WIZZ AIR
625,20,DLH|30|625|A66,30/6/2023,162,LUFTHANSA
630,21,RYR|30|630|A75,30/6/2023,160,RYANAIR
630,21,RYR|30|630|A76,30/6/2023,156,RYANAIR
630,21,SAS|30|630|A77,30/6/2023,111,SCANDINAVIAN AIRLINES SYSTEM
635,21,BAW|30|635|A2,30/6/2023,108,BRITISH AIRWAYS
635,21,EJU|30|635|A3,30/6/2023,164,EASYJET EUROPE
635,21,GFA|30|635|A6,30/6/2023,0,GULF AIR COMPANY G.S.C.
640,21,EJU|30|640|A3,30/6/2023,149,EASYJET EUROPE
650,21,ELY|30|650|A86,30/6/2023,176,ELAL
650,21,WZZ|30|650|A87,30/6/2023,210,WIZZ AIR
655,21,TAP|30|655|A12,30/6/2023,108,TAP AIR PORTUGAL
660,22,DAL|30|660|A11,30/6/2023,225,DELTA AIR LINES
660,22,EJU|30|660|A12,30/6/2023,109,EASYJET EUROPE
665,22,RYR|30|665|A19,30/6/2023,109,RYANAIR
690,23,ITY|30|690|A5,30/6/2023,248,ITA
695,23,WZZ|30|695|A93,30/6/2023,228,WIZZ AIR
700,23,EJU|30|700|A13,30/6/2023,169,EASYJET EUROPE
715,23,RYR|30|715|A57,30/6/2023,181,RYANAIR
715,23,DLH|30|715|A58,30/6/2023,98,LUFTHANSA
720,24,EJU|30|720|A91,30/6/2023,150,EASYJET EUROPE
720,24,EJU|30|720|A92,30/6/2023,179,EASYJET EUROPE
720,24,KLM|30|720|A93,30/6/2023,169,KLM
735,24,BAW|30|735|A24,30/6/2023,126,BRITISH AIRWAYS
735,24,UAE|30|735|A25,30/6/2023,428,EMIRATES
735,24,SAS|30|735|A26,30/6/2023,136,SCANDINAVIAN AIRLINES SYSTEM
735,24,VLG|30|735|A27,30/6/2023,184,VUELING AIRLINES   S.A.
740,24,SIA|30|740|A11,30/6/2023,0,SINGAPORE AIRLINES LTD
745,24,NOS|30|745|A41,30/6/2023,124,NEOS
750,25,EJU|30|750|A79,30/6/2023,109,EASYJET EUROPE
755,25,BAW|30|755|A21,30/6/2023,90,BRITISH AIRWAYS
755,25,EJU|30|755|A22,30/6/2023,58,EASYJET EUROPE
765,25,EJU|30|765|A83,30/6/2023,200,EASYJET EUROPE
770,25,CTN|30|770|A59,30/6/2023,28,CROATIA AIRLINES
780,26,WZZ|30|780|A9,30/6/2023,68,WIZZ AIR
785,26,EJU|30|785|A27,30/6/2023,130,EASYJET EUROPE
790,26,EJU|30|790|A21,30/6/2023,142,EASYJET EUROPE
790,26,UAL|30|790|A22,30/6/2023,242,UNITED AIRLINES
795,26,EJU|30|795|A72,30/6/2023,132,EASYJET EUROPE
800,26,NOZ|30|800|A5,30/6/2023,186,NORWEGIAN AIR SHUTTLE
800,26,RYR|30|800|A6,30/6/2023,152,RYANAIR
810,27,MSR|30|810|A6,30/6/2023,89,EGYPTAIR
810,27,VLG|30|810|A7,30/6/2023,159,VUELING AIRLINES   S.A.
815,27,EJU|30|815|A44,30/6/2023,98,EASYJET EUROPE
820,27,SWR|30|820|A3,30/6/2023,90,SWISS  AIRLINES
820,27,NOS|30|820|A4,30/6/2023,87,NEOS
825,27,IBE|30|825|A52,30/6/2023,116,IBERIA
835,27,EJU|30|835|A22,30/6/2023,106,EASYJET EUROPE
835,27,QTR|30|835|A23,30/6/2023,228,QATAR AIRWAYS
840,28,EJU|30|840|A23,30/6/2023,142,EASYJET EUROPE
840,28,DLH|30|840|A24,30/6/2023,118,LUFTHANSA
840,28,THY|30|840|A26,30/6/2023,164,TURKISH AIRLINES
845,28,RYR|30|845|A77,30/6/2023,173,RYANAIR
850,28,RYR|30|850|A99,30/6/2023,180,RYANAIR
855,28,AUA|30|855|A31,30/6/2023,109,AUSTRIAN AIRLINES
860,28,UAE|30|860|A24,30/6/2023,336,EMIRATES
860,28,RYR|30|860|A25,30/6/2023,158,RYANAIR
860,28,RYR|30|860|A26,30/6/2023,164,RYANAIR
860,28,KAC|30|860|A27,30/6/2023,107,KUWAIT AIRWAYS
870,29,RYR|30|870|A37,30/6/2023,167,RYANAIR
875,29,AFR|30|875|A15,30/6/2023,154,AIR FRANCE
875,29,EJU|30|875|A16,30/6/2023,84,EASYJET EUROPE
875,29,SAS|30|875|A18,30/6/2023,87,SCANDINAVIAN AIRLINES SYSTEM
875,29,WZZ|30|875|A19,30/6/2023,161,WIZZ AIR
875,29,SXS|30|875|A20,30/6/2023,153,SUNEXPRESS
885,29,SVA|30|885|A73,30/6/2023,98,SAUDI ARABIAN AIRLINES
890,29,EJU|30|890|A3,30/6/2023,139,EASYJET EUROPE
905,30,RYR|30|905|A29,30/6/2023,178,RYANAIR
915,30,WZZ|30|915|A67,30/6/2023,228,WIZZ AIR
945,31,WZZ|30|945|A42,30/6/2023,108,WIZZ AIR
950,31,EJU|30|950|A40,30/6/2023,171,EASYJET EUROPE
950,31,RYR|30|950|A41,30/6/2023,177,RYANAIR
960,32,LGL|30|960|A17,30/6/2023,49,LUXAIR
965,32,EJU|30|965|A72,30/6/2023,141,EASYJET EUROPE
975,32,TAR|30|975|A27,30/6/2023,131,TUNISAIR
975,32,WZZ|30|975|A28,30/6/2023,147,WIZZ AIR
980,32,EJU|30|980|A74,30/6/2023,229,EASYJET EUROPE
980,32,EZY|30|980|A75,30/6/2023,140,EASYJET
985,32,EJU|30|985|A25,30/6/2023,180,EASYJET EUROPE
990,33,WZZ|30|990|A60,30/6/2023,191,WIZZ AIR
995,33,RYR|30|995|A27,30/6/2023,164,RYANAIR
1000,33,TAP|30|1000|A39,30/6/2023,90,TAP AIR PORTUGAL
1005,33,RAM|30|1005|A95,30/6/2023,126,ROYAL AIR MAROC
1010,33,RYR|30|1010|A5,30/6/2023,176,RYANAIR
1010,33,MSR|30|1010|A6,30/6/2023,83,EGYPTAIR
1015,33,EJU|30|1015|A44,30/6/2023,179,EASYJET EUROPE
1015,33,WZZ|30|1015|A45,30/6/2023,161,WIZZ AIR
1020,34,EJU|30|1020|A1,30/6/2023,127,EASYJET EUROPE
1025,34,AFR|30|1025|A53,30/6/2023,129,AIR FRANCE
1035,34,RYR|30|1035|A22,30/6/2023,163,RYANAIR
1035,34,AEA|30|1035|A25,30/6/2023,180,AIR EUROPA LINEAS AEREAS
1035,34,WZZ|30|1035|A26,30/6/2023,123,WIZZ AIR
1040,34,VLG|30|1040|A77,30/6/2023,200,VUELING AIRLINES   S.A.
1045,34,EJU|30|1045|A12,30/6/2023,155,EASYJET EUROPE
1045,34,EJU|30|1045|A13,30/6/2023,164,EASYJET EUROPE
1050,35,EJU|30|1050|A1,30/6/2023,174,EASYJET EUROPE
1070,35,RYR|30|1070|A61,30/6/2023,170,RYANAIR
1075,35,AEE|30|1075|A51,30/6/2023,198,AEGEAN AIRLINES
1080,36,EJU|30|1080|A80,30/6/2023,149,EASYJET EUROPE
1080,36,EJU|30|1080|A81,30/6/2023,146,EASYJET EUROPE
